number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_filters,params_block_0_kernel_pair,params_block_1_filters,params_block_1_kernel_pair,params_block_2_filters,params_block_2_kernel_pair,params_first_conv_filters,params_first_conv_kernel_width,params_lr_decay,params_lr_step_size,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
0,0.650371608524796,2026-09-16 16:43:57.768572,2026-09-16 16:45:19.990521,0 days 00:01:22.221949,0.9828439752154666,0.9964666401041485,0.00021930485556643703,1.8205657658407268e-06,128,64,"(3, 5)",32.0,"(3, 7)",64.0,"(5, 7)",32,3,0.1870761961280168,35,3,Adam,,,,44.0,0.6500932256059664,0.6506499914436257,COMPLETE
1,0.41046425956774124,2026-09-16 16:45:20.179934,2026-09-16 16:45:49.188035,0 days 00:00:29.008101,,,,,256,16,"(5, 7)",64.0,"(5, 7)",,,64,3,0.49409912147023277,12,2,SGD,0.004247058562261873,0.7408680252426811,0.0016172900811143157,42.0,0.4213797389683033,0.39954878016717926,COMPLETE
2,0.24921257761709792,2026-09-16 16:45:49.353970,2026-09-16 16:46:24.755879,0 days 00:00:35.401909,,,,,128,8,"(5, 7)",64.0,"(3, 7)",,,64,7,0.191460191484347,29,2,SGD,0.00011919481947918739,0.7312885138280583,1.3357240411974112e-06,48.0,0.2591671845866998,0.23925797064749607,COMPLETE
3,0.2530890338513408,2026-09-16 16:46:24.930791,2026-09-16 16:46:48.845822,0 days 00:00:23.915031,,,,,256,64,"(5, 7)",64.0,"(3, 7)",,,16,5,0.19544131940933984,39,2,SGD,0.00046379219034580355,0.734760956526768,2.2410971619109514e-05,43.0,0.26351771286513365,0.24266035483754791,COMPLETE
4,0.21548480855594826,2026-09-16 16:46:49.009407,2026-09-16 16:47:45.906915,0 days 00:00:56.897508,,,,,128,32,"(5, 7)",32.0,"(3, 5)",,,16,7,0.06834881369964377,15,2,SGD,0.00018658181360124853,0.942237723720879,1.91920011015619e-05,26.0,0.22063393412057178,0.21033568299132477,COMPLETE
5,0.33995905654476444,2026-09-16 16:47:46.082172,2026-09-16 16:49:56.201615,0 days 00:02:10.119443,0.9591825764200673,0.9641389614508133,0.0062261634823634615,0.0035346441441965848,64,16,"(3, 7)",64.0,"(3, 5)",,,128,5,0.1227329213425762,12,2,Adam,,,,47.0,0.3449347420758235,0.33498337101370534,COMPLETE
6,0.4930162009384416,2026-09-16 16:49:56.375563,2026-09-16 16:50:29.234410,0 days 00:00:32.858847,,,,,200,32,"(3, 5)",16.0,"(3, 5)",16.0,"(5, 7)",16,3,0.46168897559920186,39,3,SGD,0.008638073353835195,0.7513620970280441,0.005778755734457461,50.0,0.4947172156619018,0.49131518621498144,COMPLETE
7,0.4501063188729327,2026-09-16 16:50:29.412447,2026-09-16 16:50:47.016204,0 days 00:00:17.603757,0.9475822037393375,0.9701781599903122,0.0056852051903320934,0.0009184900818511545,256,16,"(5, 7)",,,,,16,5,0.18211632991902205,21,1,Adam,,,,39.0,0.46239900559353636,0.437813632152329,COMPLETE
8,0.5180570892751564,2026-09-16 16:50:47.178267,2026-09-16 16:51:18.604692,0 days 00:00:31.426425,,,,,200,32,"(3, 7)",64.0,"(5, 7)",,,64,7,0.29328580472454796,26,2,SGD,0.007390459262954656,0.7247507648481927,1.6096330648219384e-06,44.0,0.5251709136109385,0.5109432649393744,COMPLETE
9,0.2562291086148003,2026-09-16 16:51:18.771009,2026-09-16 16:51:24.449862,0 days 00:00:05.678853,,,,,256,8,"(5, 7)",32.0,"(3, 7)",32.0,"(3, 5)",32,7,0.12794084145950685,24,3,SGD,0.00264558358503855,0.7283719065887904,9.25685584198963e-05,,,,PRUNED
10,0.3590997218504316,2026-09-16 16:51:24.611658,2026-09-16 16:51:35.119792,0 days 00:00:10.508134,0.8610096540422132,0.9012298858395373,0.00010744583847151158,1.1565476849678523e-06,128,64,"(3, 5)",,,,,32,3,0.3637201542530425,32,1,Adam,,,,,,,PRUNED
11,0.4749093741420057,2026-09-16 16:51:35.289661,2026-09-16 16:52:08.273717,0 days 00:00:32.984056,0.8829200919993141,0.9987528478057919,0.0001366815069090976,1.5727135928416348e-06,200,32,"(3, 7)",8.0,"(5, 7)",64.0,"(3, 7)",64,3,0.3152019246521366,32,3,Adam,,,,49.0,0.48663766314481044,0.4631810851392009,COMPLETE
12,0.7233791183059485,2026-09-16 16:52:08.435036,2026-09-16 16:52:40.710557,0 days 00:00:32.275521,0.9818465438238774,0.9165390725103992,0.0008385895993072572,5.292265935096958e-05,200,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.2690558947511455,25,3,Adam,,,,50.0,0.7246737103791174,0.7220845262327795,COMPLETE
13,0.7398922824099763,2026-09-16 16:52:40.879551,2026-09-16 16:56:09.227354,0 days 00:03:28.347803,0.9872330322218389,0.9001307455561457,0.0007429118755525648,4.150393531668051e-05,64,64,"(3, 5)",32.0,"(3, 7)",64.0,"(5, 7)",32,3,0.2522021445368735,20,3,Adam,,,,47.0,0.7420758234928527,0.7377087413270997,COMPLETE
14,0.7273398547607705,2026-09-16 16:56:09.406204,2026-09-16 16:59:32.104460,0 days 00:03:22.698256,0.9862583495133013,0.9031088892222963,0.0008349056273047285,6.917430994658702e-05,64,64,"(3, 7)",32.0,"(5, 7)",64.0,"(5, 7)",32,7,0.26728189090762655,18,3,Adam,,,,50.0,0.7308887507768801,0.7237909587446608,COMPLETE
