number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
0,0.481521280239229,2026-09-19 21:14:39.502936,2026-09-19 21:28:36.065877,0 days 00:13:56.562941,0.8636740959608937,0.9683548793485645,0.004138040112561018,1.6536937182824424e-05,128.0,0.22486639612006326,8,5,3,0.12092407909780628,16,5,1,0.10696756190799966,128,5,1,,,,,128,256,7,0.3640914962437608,6.0,3,Adam,,,,45.0,0.5088757396449705,0.45416682083348753,,COMPLETE
1,0.2500502423683998,2026-09-19 21:28:36.154912,2026-09-19 21:32:11.916587,0 days 00:03:35.761675,,,,,256.0,0.1293974293628718,8,7,3,0.1211386337462144,64,5,1,0.2060286015771426,128,5,1,0.15376985928164089,128.0,3.0,1.0,256,128,3,0.48253448281312783,19.0,4,SGD,0.0008569331925053991,0.7943031633877566,0.000828752236376816,39.0,0.28402366863905326,0.21607681609774634,,COMPLETE
2,,2026-09-19 21:32:12.016372,2026-09-19 21:32:12.183159,0 days 00:00:00.166787,,,,,,0.13739383437233124,16,5,3,0.19501056347656354,32,5,2,0.1477005212457796,32,5,1,,,,,,256,7,,,3,,,,,,,,,PRUNED
3,,2026-09-19 21:32:12.290006,2026-09-19 21:32:12.510643,0 days 00:00:00.220637,,,,,,0.1484804398031133,8,5,3,0.14272607415662014,32,7,2,0.12173423081368347,64,3,2,0.2008203321108818,128.0,3.0,1.0,,512,5,,,4,,,,,,,,,PRUNED
4,,2026-09-19 21:32:12.600856,2026-09-19 21:32:12.811700,0 days 00:00:00.210844,,,,,,0.18863394147823626,16,7,3,0.2405094983105102,16,5,2,0.22258333003018238,64,5,1,0.11396541517088489,64.0,3.0,1.0,,128,3,,,4,,,,,,,,,PRUNED
5,0.3625522410821258,2026-09-19 21:32:12.895413,2026-09-19 21:35:15.746071,0 days 00:03:02.850658,,,,,32.0,0.2347831282790619,8,5,3,0.19779418892539008,16,7,1,0.19864193384505152,64,3,1,0.1397803551522588,64.0,3.0,1.0,256,256,3,0.39551061629131834,8.0,4,SGD,0.02423449144702317,0.8457647570005057,0.00020305586522289154,44.0,0.378698224852071,0.3464062573121806,,COMPLETE
6,,2026-09-19 21:35:15.850124,2026-09-19 21:35:16.066190,0 days 00:00:00.216066,,,,,,0.1577646592902888,16,7,3,0.19225108400487545,16,5,2,0.15392367268296328,32,5,1,0.23006084778701555,256.0,3.0,1.0,,512,7,,,4,,,,,,,,,PRUNED
7,,2026-09-19 21:35:16.174304,2026-09-19 21:35:16.365406,0 days 00:00:00.191102,,,,,,0.10539134106951131,8,5,3,0.11905907689778272,32,7,2,0.18109526824151598,64,5,1,0.1774450522451793,256.0,3.0,1.0,,128,7,,,4,,,,,,,,,PRUNED
8,0.5143060475877204,2026-09-19 21:35:16.486429,2026-09-19 21:46:29.221575,0 days 00:11:12.735146,0.902445766047706,0.9625234055798523,0.001862890387420621,1.5178052094448878e-06,32.0,0.1375364347246893,8,7,3,0.16294000936416847,32,5,1,0.2283190876016511,128,3,2,0.17374238126752484,64.0,3.0,1.0,128,256,7,0.4018817551480526,18.0,4,Adam,,,,41.0,0.5384615384615384,0.4901505567139023,,COMPLETE
9,0.5764346612857779,2026-09-19 21:46:29.322686,2026-09-19 21:58:41.485778,0 days 00:12:12.163092,0.9586978145038796,0.9340462736712765,0.0006687062061347505,3.0766092622690316e-05,128.0,0.12936867021839446,16,7,3,0.10349079036037388,32,5,1,0.2205221395577273,32,5,2,,,,,512,512,3,0.6584543953621388,18.0,3,Adam,,,,48.0,0.6094674556213018,0.543401866950254,,COMPLETE
