number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
0,0.24385618395250344,2026-09-19 18:38:51.682522,2026-09-19 18:40:11.104997,0 days 00:01:19.422475,,,,,64.0,0.1272737450810651,32,7,3,0.15495427649405374,64,3,1,0.12557861855309374,64.0,3.0,1.0,,,,,512,16,3,0.1732229409068673,12.0,3,SGD,0.00019634341572933326,0.8984275776885255,5.762487216478604e-05,28.0,0.26627218934911245,0.22144017855589443,,COMPLETE
1,,2026-09-19 18:40:11.229033,2026-09-19 18:40:11.403016,0 days 00:00:00.173983,,,,,,0.15830159345342232,8,5,3,0.2480330404900776,32,5,2,0.11110669776011356,32.0,5.0,1.0,,,,,,128,5,,,3,,,,,,,,,PRUNED
2,,2026-09-19 18:40:11.501872,2026-09-19 18:40:11.678495,0 days 00:00:00.176623,,,,,,0.21411775729253463,16,5,3,0.19546156168956708,32,7,2,0.11154698647431896,128.0,3.0,2.0,0.22121805693466254,256.0,3.0,1.0,,32,3,,,4,,,,,,,,,PRUNED
3,0.4928560734433105,2026-09-19 18:40:11.770877,2026-09-19 18:42:31.592984,0 days 00:02:19.822107,0.8551641726296346,0.9608954769645917,0.0003997206819121809,1.3783578294796391e-05,64.0,0.10104281957967862,32,5,3,0.2054528438342767,16,3,1,,,,,,,,,256,128,3,0.4016074139373169,5.0,2,Adam,,,,37.0,0.5029585798816568,0.48275356700496413,,COMPLETE
4,,2026-09-19 18:42:31.705291,2026-09-19 18:42:31.890284,0 days 00:00:00.184993,,,,,,0.12797777655997813,8,7,3,0.2036406607153699,64,5,2,0.13869124415727335,64.0,5.0,2.0,,,,,,16,5,,,3,,,,,,,,,PRUNED
5,0.26651711122714905,2026-09-19 18:42:31.985568,2026-09-19 18:43:58.540571,0 days 00:01:26.555003,,,,,64.0,0.21698133187864357,32,7,3,0.10075923757693281,16,7,1,0.14880995472389016,128.0,5.0,2.0,,,,,512,16,3,0.24639378602745016,20.0,3,SGD,0.000190996013855054,0.8066375828872356,1.150295632191274e-05,45.0,0.27218934911242604,0.2608448733418721,,COMPLETE
6,0.3793428173353496,2026-09-19 18:43:58.645914,2026-09-19 18:46:52.871237,0 days 00:02:54.225323,,,,,32.0,0.2392477843881588,16,7,3,0.1254239120029139,32,7,2,,,,,,,,,256,128,3,0.410997791418242,19.0,2,SGD,0.006998769331752384,0.9871156165302364,3.6335911653931684e-06,42.0,0.39644970414201186,0.36223593052868736,,COMPLETE
7,0.5426690845394495,2026-09-19 18:46:52.992363,2026-09-19 18:49:13.449871,0 days 00:02:20.457508,0.9613260672676185,0.9270561419010812,0.0010779551620950165,1.9580595319750418e-05,64.0,0.11409729097613036,32,5,3,0.22339008409894873,16,3,1,0.10775225817529116,128.0,5.0,2.0,,,,,512,128,3,0.36338285242338164,6.0,3,Adam,,,,39.0,0.5502958579881657,0.5350423110907333,,COMPLETE
8,0.1907376567839118,2026-09-19 18:49:13.541566,2026-09-19 18:50:36.601249,0 days 00:01:23.059683,,,,,128.0,0.15339590179768925,8,7,3,0.11467512409765022,16,3,2,0.10679560146580669,32.0,5.0,1.0,0.22847347617824834,128.0,3.0,1.0,128,128,7,0.3329019557239131,15.0,4,SGD,0.005719087535188477,0.9726667700132376,0.00020039953593612133,,,,,PRUNED
9,0.2060771654243871,2026-09-19 18:50:36.712146,2026-09-19 18:50:49.632603,0 days 00:00:12.920457,,,,,64.0,0.11772472414324844,16,7,3,0.22102521089008959,64,5,1,,,,,,,,,128,8,3,0.5505226406748984,17.0,2,SGD,0.06198291213894249,0.9489396980344734,5.199673923878318e-05,,,,,PRUNED
